날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2022-04-08,4,롯데,6,3,3,0,0.5,3.0,2022,4,8.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0
2022-04-08,4,KIA,6,3,3,0,0.5,3.0,2022,4,8.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0
2022-04-08,7,KT,6,2,4,0,0.333,4.0,2022,4,8.0,2.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0
2022-04-08,7,키움,6,2,4,0,0.333,4.0,2022,4,8.0,2.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0
2022-04-08,7,NC,6,2,4,0,0.333,4.0,2022,4,8.0,2.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0
2022-04-08,10,한화,6,0,6,0,0.0,6.0,2022,4,8.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0
2022-04-09,1,SSG,7,7,0,0,1.0,0.0,2022,4,9.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
2022-04-09,2,LG,7,6,1,0,0.857,1.0,2022,4,9.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0
2022-04-09,3,두산,7,4,3,0,0.571,3.0,2022,4,9.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0
2022-04-09,3,롯데,7,4,3,0,0.571,3.0,2022,4,9.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0
2022-04-09,5,삼성,7,3,4,0,0.429,4.0,2022,4,9.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0
2022-04-09,5,키움,7,3,4,0,0.429,4.0,2022,4,9.0,3.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0
2022-04-09,5,KIA,7,3,4,0,0.429,4.0,2022,4,9.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0
2022-04-09,8,KT,7,2,5,0,0.286,5.0,2022,4,9.0,2.0,0.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0
2022-04-09,8,NC,7,2,5,0,0.286,5.0,2022,4,9.0,2.0,0.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0
2022-04-09,10,한화,7,1,6,0,0.143,6.0,2022,4,9.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0
2022-04-10,1,SSG,8,8,0,0,1.0,0.0,2022,4,10.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
2022-04-10,2,LG,8,7,1,0,0.875,1.0,2022,4,10.0,7.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0
2022-04-10,3,두산,8,5,3,0,0.625,3.0,2022,4,10.0,5.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0
2022-04-10,4,키움,8,4,4,0,0.5,4.0,2022,4,10.0,4.0,0.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0
2022-04-10,4,롯데,8,4,4,0,0.5,4.0,2022,4,10.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0
2022-04-10,6,삼성,8,3,5,0,0.375,5.0,2022,4,10.0,3.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,2.0
2022-04-10,6,KIA,8,3,5,0,0.375,5.0,2022,4,10.0,3.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,3.0
2022-04-10,8,KT,8,2,6,0,0.25,6.0,2022,4,10.0,2.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,2.0
2022-04-10,8,NC,8,2,6,0,0.25,6.0,2022,4,10.0,2.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,2.0
2022-04-10,8,한화,8,2,6,0,0.25,6.0,2022,4,10.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,5.0
2022-04-12,1,SSG,9,9,0,0,1.0,0.0,2022,4,12.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0
2022-04-12,2,LG,9,7,2,0,0.778,2.0,2022,4,12.0,7.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0
2022-04-12,3,두산,9,6,3,0,0.667,3.0,2022,4,12.0,6.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0
2022-04-12,4,키움,9,5,4,0,0.556,4.0,2022,4,12.0,5.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,0.0
2022-04-12,5,삼성,9,4,5,0,0.444,5.0,2022,4,12.0,4.0,0.0,5.0,1.0,0.0,3.0,3.0,0.0,2.0
2022-04-12,5,롯데,9,4,5,0,0.444,5.0,2022,4,12.0,4.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,3.0
2022-04-12,5,KIA,9,4,5,0,0.444,5.0,2022,4,12.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,3.0
2022-04-12,8,KT,9,2,7,0,0.222,7.0,2022,4,12.0,2.0,0.0,7.0,1.0,0.0,5.0,1.0,0.0,2.0
2022-04-12,8,NC,9,2,7,0,0.222,7.0,2022,4,12.0,2.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,3.0
2022-04-12,8,한화,9,2,7,0,0.222,7.0,2022,4,12.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0
2022-04-13,1,SSG,10,10,0,0,1.0,0.0,2022,4,13.0,10.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
2022-04-13,2,LG,10,7,3,0,0.7,3.0,2022,4,13.0,7.0,0.0,3.0,2.0,0.0,3.0,5.0,0.0,0.0
2022-04-13,3,두산,9,6,3,0,0.667,3.5,2022,4,13.0,6.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0
2022-04-13,4,키움,10,6,4,0,0.6,4.0,2022,4,13.0,6.0,0.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0
2022-04-13,5,삼성,10,5,5,0,0.5,5.0,2022,4,13.0,5.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,2.0
2022-04-13,6,롯데,9,4,5,0,0.444,5.5,2022,4,13.0,4.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,3.0
2022-04-13,6,KIA,9,4,5,0,0.444,5.5,2022,4,13.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,3.0
2022-04-13,8,KT,9,2,7,0,0.222,7.5,2022,4,13.0,2.0,0.0,7.0,1.0,0.0,5.0,1.0,0.0,2.0
2022-04-13,9,NC,10,2,8,0,0.2,8.0,2022,4,13.0,2.0,0.0,8.0,1.0,0.0,4.0,1.0,0.0,4.0
2022-04-13,9,한화,10,2,8,0,0.2,8.0,2022,4,13.0,2.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,7.0
2022-04-14,1,SSG,11,10,1,0,0.909,0.0,2022,4,14.0,9.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,1.0
2022-04-14,2,LG,11,8,3,0,0.727,2.0,2022,4,14.0,7.0,0.0,3.0,3.0,0.0,3.0,5.0,0.0,0.0
2022-04-14,3,두산,10,7,3,0,0.7,2.5,2022,4,14.0,7.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0
2022-04-14,4,키움,11,7,4,0,0.636,3.0,2022,4,14.0,7.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0
2022-04-14,5,삼성,11,6,5,0,0.545,4.0,2022,4,14.0,6.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,2.0
2022-04-14,6,롯데,10,5,5,0,0.5,4.5,2022,4,14.0,5.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,3.0
2022-04-14,7,KIA,10,4,6,0,0.4,5.5,2022,4,14.0,4.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,3.0
2022-04-14,8,KT,10,2,8,0,0.2,7.5,2022,4,14.0,2.0,0.0,8.0,1.0,0.0,6.0,1.0,0.0,2.0
2022-04-14,9,NC,11,2,9,0,0.182,8.0,2022,4,14.0,2.0,0.0,8.0,1.0,0.0,4.0,1.0,0.0,5.0
2022-04-14,9,한화,11,2,9,0,0.182,8.0,2022,4,14.0,2.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,8.0
2022-04-15,1,SSG,12,11,1,0,0.917,0.0,2022,4,15.0,9.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0
2022-04-15,2,LG,12,8,4,0,0.667,3.0,2022,4,15.0,6.0,0.0,4.0,3.0,0.0,3.0,5.0,0.0,1.0
2022-04-15,2,키움,12,8,4,0,0.667,3.0,2022,4,15.0,7.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0
2022-04-15,4,두산,11,7,4,0,0.636,3.5,2022,4,15.0,6.0,0.0,4.0,3.0,0.0,3.0,4.0,0.0,1.0
2022-04-15,5,롯데,11,6,5,0,0.545,4.5,2022,4,15.0,5.0,0.0,5.0,2.0,0.0,2.0,4.0,0.0,3.0
2022-04-15,6,삼성,12,6,6,0,0.5,5.0,2022,4,15.0,5.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,3.0
2022-04-15,7,KIA,11,4,7,0,0.364,6.5,2022,4,15.0,4.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,4.0
2022-04-15,8,NC,12,3,9,0,0.25,8.0,2022,4,15.0,3.0,0.0,7.0,2.0,0.0,4.0,1.0,0.0,5.0
2022-04-15,8,한화,12,3,9,0,0.25,8.0,2022,4,15.0,3.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,8.0
2022-04-15,10,KT,11,2,9,0,0.182,8.5,2022,4,15.0,1.0,0.0,9.0,1.0,0.0,6.0,1.0,0.0,3.0
2022-04-16,1,SSG,13,12,1,0,0.923,0.0,2022,4,16.0,9.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,1.0
2022-04-16,2,LG,13,9,4,0,0.692,3.0,2022,4,16.0,6.0,0.0,4.0,3.0,0.0,3.0,6.0,0.0,1.0
2022-04-16,3,두산,12,8,4,0,0.667,3.5,2022,4,16.0,6.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,1.0
2022-04-16,4,키움,13,8,5,0,0.615,4.0,2022,4,16.0,7.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0
2022-04-16,5,롯데,12,6,6,0,0.5,5.5,2022,4,16.0,5.0,0.0,5.0,2.0,0.0,3.0,4.0,0.0,3.0
2022-04-16,6,삼성,13,6,7,0,0.462,6.0,2022,4,16.0,4.0,0.0,6.0,3.0,0.0,3.0,3.0,0.0,4.0
2022-04-16,7,KIA,12,5,7,0,0.417,6.5,2022,4,16.0,5.0,0.0,5.0,4.0,0.0,3.0,1.0,0.0,4.0
2022-04-16,8,KT,12,3,9,0,0.25,8.5,2022,4,16.0,2.0,0.0,8.0,1.0,0.0,6.0,2.0,0.0,3.0
2022-04-16,9,NC,13,3,10,0,0.231,9.0,2022,4,16.0,3.0,0.0,7.0,2.0,0.0,5.0,1.0,0.0,5.0
2022-04-16,9,한화,13,3,10,0,0.231,9.0,2022,4,16.0,3.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,8.0
2022-04-17,1,SSG,14,13,1,0,0.929,0.0,2022,4,17.0,9.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0
2022-04-17,2,LG,14,10,4,0,0.714,3.0,2022,4,17.0,6.0,0.0,4.0,3.0,0.0,3.0,7.0,0.0,1.0
2022-04-17,3,키움,14,9,5,0,0.643,4.0,2022,4,17.0,8.0,0.0,2.0,4.0,0.0,4.0,5.0,0.0,1.0
2022-04-17,4,두산,13,8,5,0,0.615,4.5,2022,4,17.0,6.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,1.0
2022-04-17,5,롯데,13,7,6,0,0.538,5.5,2022,4,17.0,5.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,3.0
2022-04-17,6,KIA,13,6,7,0,0.462,6.5,2022,4,17.0,5.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,4.0
2022-04-17,7,삼성,14,6,8,0,0.429,7.0,2022,4,17.0,3.0,0.0,7.0,3.0,0.0,3.0,3.0,0.0,5.0
2022-04-17,8,KT,13,3,10,0,0.231,9.5,2022,4,17.0,2.0,0.0,8.0,1.0,0.0,6.0,2.0,0.0,4.0
2022-04-17,9,NC,14,3,11,0,0.214,10.0,2022,4,17.0,2.0,0.0,8.0,2.0,0.0,6.0,1.0,0.0,5.0
2022-04-17,9,한화,14,3,11,0,0.214,10.0,2022,4,17.0,3.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,8.0
2022-04-19,1,SSG,15,13,2,0,0.867,0.0,2022,4,19.0,8.0,0.0,2.0,6.0,0.0,1.0,7.0,0.0,1.0
2022-04-19,2,LG,15,10,5,0,0.667,3.0,2022,4,19.0,5.0,0.0,5.0,3.0,0.0,4.0,7.0,0.0,1.0
2022-04-19,2,키움,15,10,5,0,0.667,3.0,2022,4,19.0,9.0,0.0,1.0,4.0,0.0,4.0,6.0,0.0,1.0
2022-04-19,4,두산,14,8,6,0,0.571,4.5,2022,4,19.0,6.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,2.0
2022-04-19,5,롯데,14,7,7,0,0.5,5.5,2022,4,19.0,5.0,0.0,5.0,3.0,0.0,4.0,4.0,0.0,3.0
2022-04-19,5,KIA,14,7,7,0,0.5,5.5,2022,4,19.0,5.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,4.0
2022-04-19,7,삼성,15,6,9,0,0.4,7.0,2022,4,19.0,3.0,0.0,7.0,3.0,0.0,3.0,3.0,0.0,6.0
2022-04-19,8,KT,14,4,10,0,0.286,8.5,2022,4,19.0,3.0,0.0,7.0,1.0,0.0,6.0,3.0,0.0,4.0
2022-04-19,9,NC,15,4,11,0,0.267,9.0,2022,4,19.0,3.0,0.0,7.0,3.0,0.0,6.0,1.0,0.0,5.0
2022-04-19,9,한화,15,4,11,0,0.267,9.0,2022,4,19.0,4.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,8.0
2022-04-20,1,SSG,16,14,2,0,0.875,0.0,2022,4,20.0,8.0,0.0,2.0,7.0,0.0,1.0,7.0,0.0,1.0
2022-04-20,2,LG,16,10,6,0,0.625,4.0,2022,4,20.0,5.0,0.0,5.0,3.0,0.0,5.0,7.0,0.0,1.0
2022-04-20,2,키움,16,10,6,0,0.625,4.0,2022,4,20.0,8.0,0.0,2.0,4.0,0.0,4.0,6.0,0.0,2.0
2022-04-20,4,두산,15,9,6,0,0.6,4.5,2022,4,20.0,6.0,0.0,4.0,4.0,0.0,4.0,5.0,0.0,2.0
2022-04-20,5,롯데,15,8,7,0,0.533,5.5,2022,4,20.0,5.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,3.0
2022-04-20,6,KIA,15,7,8,0,0.467,6.5,2022,4,20.0,4.0,0.0,6.0,5.0,0.0,4.0,2.0,0.0,4.0
2022-04-20,7,삼성,16,6,10,0,0.375,8.0,2022,4,20.0,3.0,0.0,7.0,3.0,0.0,3.0,3.0,0.0,7.0
2022-04-20,8,KT,15,5,10,0,0.333,8.5,2022,4,20.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,4.0
2022-04-20,9,NC,16,5,11,0,0.313,9.0,2022,4,20.0,3.0,0.0,7.0,4.0,0.0,6.0,1.0,0.0,5.0
2022-04-20,10,한화,16,4,12,0,0.25,10.0,2022,4,20.0,4.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,9.0
2022-04-21,1,SSG,17,15,2,0,0.882,0.0,2022,4,21.0,8.0,0.0,2.0,8.0,0.0,1.0,7.0,0.0,1.0
2022-04-21,2,두산,16,10,6,0,0.625,4.5,2022,4,21.0,6.0,0.0,4.0,4.0,0.0,4.0,6.0,0.0,2.0
2022-04-21,3,LG,17,10,7,0,0.588,5.0,2022,4,21.0,4.0,0.0,6.0,3.0,0.0,6.0,7.0,0.0,1.0
2022-04-21,3,키움,17,10,7,0,0.588,5.0,2022,4,21.0,7.0,0.0,3.0,4.0,0.0,4.0,6.0,0.0,3.0
2022-04-21,5,롯데,16,8,8,0,0.5,6.5,2022,4,21.0,5.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,3.0
2022-04-21,6,KIA,16,7,9,0,0.438,7.5,2022,4,21.0,4.0,0.0,6.0,5.0,0.0,5.0,2.0,0.0,4.0
2022-04-21,7,삼성,17,7,10,0,0.412,8.0,2022,4,21.0,4.0,0.0,6.0,3.0,0.0,3.0,4.0,0.0,7.0
2022-04-21,8,KT,16,6,10,0,0.375,8.5,2022,4,21.0,4.0,0.0,6.0,1.0,0.0,6.0,5.0,0.0,4.0
2022-04-21,9,NC,17,5,12,0,0.294,10.0,2022,4,21.0,3.0,0.0,7.0,4.0,0.0,7.0,1.0,0.0,5.0
2022-04-21,9,한화,17,5,12,0,0.294,10.0,2022,4,21.0,4.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,9.0
2022-04-22,1,SSG,18,15,3,0,0.833,0.0,2022,4,22.0,7.0,0.0,3.0,8.0,0.0,1.0,7.0,0.0,2.0
2022-04-22,2,LG,18,11,7,0,0.611,4.0,2022,4,22.0,4.0,0.0,6.0,3.0,0.0,6.0,8.0,0.0,1.0
2022-04-22,3,두산,17,10,7,0,0.588,4.5,2022,4,22.0,6.0,0.0,4.0,4.0,0.0,5.0,6.0,0.0,2.0
2022-04-22,4,키움,18,10,8,0,0.556,5.0,2022,4,22.0,6.0,0.0,4.0,4.0,0.0,5.0,6.0,0.0,3.0
2022-04-22,5,롯데,17,9,8,0,0.529,5.5,2022,4,22.0,5.0,0.0,5.0,4.0,0.0,5.0,5.0,0.0,3.0
2022-04-22,6,KIA,17,8,9,0,0.471,6.5,2022,4,22.0,5.0,0.0,5.0,5.0,0.0,5.0,3.0,0.0,4.0
2022-04-22,7,KT,17,7,10,0,0.412,7.5,2022,4,22.0,5.0,0.0,5.0,2.0,0.0,6.0,5.0,0.0,4.0
2022-04-22,8,삼성,18,7,11,0,0.389,8.0,2022,4,22.0,4.0,0.0,6.0,3.0,0.0,4.0,4.0,0.0,7.0
2022-04-22,9,한화,18,6,12,0,0.333,9.0,2022,4,22.0,4.0,0.0,6.0,4.0,0.0,3.0,2.0,0.0,9.0
2022-04-22,10,NC,18,5,13,0,0.278,10.0,2022,4,22.0,3.0,0.0,7.0,4.0,0.0,7.0,1.0,0.0,6.0
2022-04-23,1,SSG,19,15,4,0,0.789,0.0,2022,4,23.0,6.0,0.0,4.0,8.0,0.0,1.0,7.0,0.0,3.0
2022-04-23,2,두산,18,11,7,0,0.611,3.5,2022,4,23.0,6.0,0.0,4.0,5.0,0.0,5.0,6.0,0.0,2.0
2022-04-23,3,LG,19,11,8,0,0.579,4.0,2022,4,23.0,4.0,0.0,6.0,3.0,0.0,6.0,8.0,0.0,2.0
2022-04-23,3,키움,19,11,8,0,0.579,4.0,2022,4,23.0,6.0,0.0,4.0,5.0,0.0,5.0,6.0,0.0,3.0
2022-04-23,5,롯데,18,10,8,0,0.556,4.5,2022,4,23.0,6.0,0.0,4.0,4.0,0.0,5.0,6.0,0.0,3.0
2022-04-23,6,KT,18,8,10,0,0.444,6.5,2022,4,23.0,6.0,0.0,4.0,3.0,0.0,6.0,5.0,0.0,4.0
2022-04-23,6,KIA,18,8,10,0,0.444,6.5,2022,4,23.0,5.0,0.0,5.0,5.0,0.0,5.0,3.0,0.0,5.0
2022-04-23,8,삼성,19,7,12,0,0.368,8.0,2022,4,23.0,3.0,0.0,7.0,3.0,0.0,5.0,4.0,0.0,7.0
